added	field	value
1484026141	peers	52412
1484026262	peers	52283
1484026381	peers	52114
1484026502	peers	51974
1484026621	peers	51902
1484026742	peers	51912
1484026862	peers	51916
1484026982	peers	51934
1484027102	peers	51832
1484027221	peers	51834
1484027342	peers	51829
1484027462	peers	51824
1484027581	peers	51791
1484027702	peers	51695
1484027822	peers	51676
1484027942	peers	51742
1484028064	peers	51664
1484028182	peers	51679
1484028302	peers	51683
1484028422	peers	51183
1484028541	peers	51062
1484028662	peers	50976
1484028782	peers	50958
1484028901	peers	50915
1484029022	peers	50895
1484029142	peers	50909
1484029261	peers	50909
1484029384	peers	50900
1484029502	peers	50837
1484029622	peers	50899
1484029741	peers	50853
1484029862	peers	51044
1484029982	peers	51036
1484030102	peers	51023
1484030221	peers	51012
1484030342	peers	50807
1484030462	peers	50799
1484030581	peers	50784
1484030702	peers	50743
1484030822	peers	50743
1484030941	peers	50749
1484031062	peers	50759
1484031182	peers	50758
1484031302	peers	50754
1484031421	peers	50851
1484031542	peers	50855
1484031662	peers	50958
1484031782	peers	50976
1484031902	peers	50964
1484032021	peers	51049
1484032141	peers	51105
1484032262	peers	51024
1484032381	peers	51043
1484032502	peers	51117
1484032621	peers	50885
1484032742	peers	50559
1484032862	peers	50249
1484032982	peers	50294
1484033102	peers	50288
1484033222	peers	50280
1484033342	peers	50258
1484033461	peers	50233
1484033582	peers	50217
1484033702	peers	50215
1484033822	peers	50215
1484033941	peers	50229
1484034062	peers	50245
1484034181	peers	50298
1484034302	peers	50303
1484034421	peers	50260
1484034542	peers	50247
1484034662	peers	50265
1484034782	peers	50276
1484034902	peers	50293
1484035022	peers	50302
1484035141	peers	50308
1484035262	peers	50301
1484035381	peers	50395
1484035502	peers	50854
1484035621	peers	50856
1484035742	peers	50850
1484035861	peers	50841
1484035982	peers	50845
1484036102	peers	50828
1484036222	peers	50837
1484036342	peers	50845
1484036462	peers	50845
1484036581	peers	50811
1484036706	peers	50810
1484036822	peers	50797
1484036941	peers	50514
1484037062	peers	50374
1484037182	peers	50252
1484037302	peers	50186
1484037421	peers	50165
1484037542	peers	50161
1484037661	peers	50166
1484037782	peers	50244
1484037902	peers	50247
1484038021	peers	50253
1484038142	peers	50248
1484038261	peers	50265
1484038382	peers	50274
1484038502	peers	50438
1484038622	peers	50443
1484038741	peers	50442
1484038862	peers	50744
1484038982	peers	50926
1484039103	peers	50899
1484039221	peers	50891
1484039342	peers	50605
1484039461	peers	50629
1484039582	peers	50663
1484039702	peers	50707
1484039822	peers	50743
1484039942	peers	50791
1484040062	peers	50799
1484040182	peers	50919
1484040303	peers	50973
1484040422	peers	50988
1484040542	peers	50847
1484040662	peers	50456
1484040782	peers	50473
1484040901	peers	50500
1484041022	peers	50263
1484041141	peers	50325
1484041262	peers	50373
1484041381	peers	50445
1484041502	peers	50474
1484041622	peers	50535
1484041742	peers	50599
1484041861	peers	50641
1484041982	peers	50660
1484042102	peers	50652
1484042222	peers	50668
1484042342	peers	50689
1484042463	peers	50735
1484042582	peers	50770
1484042702	peers	50746
1484042821	peers	50742
1484042942	peers	50731
1484043062	peers	50725
1484043182	peers	50732
1484043301	peers	50743
1484043421	peers	50792
1484043541	peers	50830
1484043662	peers	50763
1484043782	peers	50771
1484043901	peers	50826
1484044025	peers	50815
1484044141	peers	50826
1484044262	peers	50821
1484044381	peers	50862
1484044502	peers	50813
1484044621	peers	50816
1484044742	peers	51113
1484044862	peers	51148
1484044982	peers	51152
1484045101	peers	51174
1484045221	peers	51182
1484045342	peers	51174
1484045462	peers	51249
1484045581	peers	51266
1484045702	peers	51268
1484045822	peers	51279
1484045942	peers	51284
1484046063	peers	51231
1484046181	peers	51248
1484046302	peers	51261
1484046422	peers	51262
1484046541	peers	51258
1484046662	peers	51240
1484046782	peers	51203
1484046902	peers	51197
1484047022	peers	51187
1484047141	peers	51227
1484047262	peers	51212
1484047381	peers	51212
1484047501	peers	51186
1484047622	peers	51185
1484047742	peers	51196
1484047862	peers	51195
1484047981	peers	51197
1484048102	peers	51179
1484048222	peers	51174
1484048342	peers	51179
1484048461	peers	51172
1484048582	peers	51169
1484048702	peers	51174
1484048822	peers	51172
1484048942	peers	51178
1484049061	peers	51178
1484049182	peers	51182
1484049302	peers	51183
1484049422	peers	51168
1484049541	peers	51174
1484049662	peers	51173
1484049781	peers	51176
1484049902	peers	51149
1484050022	peers	51152
1484050142	peers	51159
1484050262	peers	51135
1484050381	peers	51118
1484050502	peers	51106
1484050622	peers	51044
1484050741	peers	51017
1484050862	peers	51020
1484050982	peers	50969
1484051102	peers	51021
1484051222	peers	51029
1484051344	peers	50815
1484051462	peers	50777
1484051581	peers	50762
1484051702	peers	50720
1484051822	peers	50901
1484051942	peers	50879
1484052062	peers	50875
1484052182	peers	50888
1484052302	peers	50882
1484052422	peers	50881
1484052542	peers	50870
1484052661	peers	50875
1484052782	peers	50885
1484052902	peers	50976
1484053022	peers	50984
1484053141	peers	51068
1484053263	peers	51029
1484053382	peers	51029
1484053501	peers	51029
1484053621	peers	51034
1484053742	peers	51045
1484053862	peers	51047
1484053981	peers	51048
1484054102	peers	50914
1484054222	peers	50929
1484054341	peers	46578
1484054462	peers	46685
1484054582	peers	46702
1484054701	peers	46676
1484054821	peers	48485
1484054942	peers	50778
1484055061	peers	50779
1484055182	peers	50867
1484055302	peers	50976
1484055422	peers	51078
1484055541	peers	51081
1484055662	peers	51059
1484055782	peers	51090
1484055902	peers	51110
1484056022	peers	51124
1484056141	peers	51126
1484056262	peers	51223
1484056382	peers	51220
1484056502	peers	51230
1484056622	peers	51069
1484056741	peers	51073
1484056863	peers	51086
1484056981	peers	51086
1484057102	peers	50992
1484057222	peers	50985
1484057341	peers	50968
1484057463	peers	50962
1484057581	peers	51050
1484057701	peers	51052
1484057821	peers	50972
1484057942	peers	50948
1484058062	peers	50932
1484058181	peers	50925
1484058301	peers	50936
1484058421	peers	50950
1484058542	peers	50953
1484058664	peers	51015
1484058782	peers	51067
1484058902	peers	51079
1484059022	peers	51084
1484059142	peers	51103
1484059262	peers	51113
1484059382	peers	51170
1484059502	peers	51194
1484059622	peers	51183
1484059741	peers	51446
1484059862	peers	51522
1484059982	peers	51532
1484060101	peers	51640
1484060221	peers	51672
1484060342	peers	51694
1484060463	peers	51733
1484060581	peers	51785
1484060701	peers	51467
1484060822	peers	51415
1484060942	peers	51396
1484061062	peers	51343
1484061182	peers	51448
1484061302	peers	51437
1484061422	peers	51443
1484061541	peers	51388
1484061662	peers	51454
1484061781	peers	51775
1484061902	peers	51792
1484062022	peers	51788
1484062142	peers	51882
1484062262	peers	51944
1484062382	peers	51956
1484062501	peers	52157
1484062621	peers	52150
1484062742	peers	52150
1484062862	peers	52167
1484062982	peers	52171
1484063101	peers	52150
1484063222	peers	52134
1484063341	peers	52133
1484063462	peers	52136
1484063582	peers	52142
1484063702	peers	51827
1484063822	peers	51707
1484063942	peers	51690
1484064062	peers	51863
1484064182	peers	52039
1484064302	peers	52223
1484064421	peers	52225
1484064542	peers	52215
1484064662	peers	52212
1484064783	peers	51869
1484064902	peers	51893
1484065022	peers	51904
1484065142	peers	51894
1484065262	peers	51896
1484065381	peers	51897
1484065501	peers	51904
1484065622	peers	51899
1484065742	peers	51906
1484065862	peers	52234
1484065984	peers	52265
1484066102	peers	52323
1484066222	peers	52400
1484066341	peers	52369
1484066462	peers	52388
1484066581	peers	52521
1484066702	peers	52495
1484066822	peers	52505
1484066942	peers	52430
1484067062	peers	52362
1484067182	peers	52318
1484067301	peers	52286
1484067422	peers	51928
1484067542	peers	51945
1484067663	peers	52057
1484067782	peers	52363
1484067902	peers	52439
1484068021	peers	52456
1484068142	peers	52495
1484068261	peers	52624
1484068382	peers	52663
1484068502	peers	52700
1484068622	peers	52726
1484068742	peers	52849
1484068862	peers	52860
1484068982	peers	52842
1484069102	peers	52832
1484069222	peers	52826
1484069342	peers	52832
1484069462	peers	52817
1484069583	peers	52826
1484069702	peers	52812
1484069822	peers	52835
1484069942	peers	52796
1484070062	peers	53023
1484070181	peers	52961
1484070302	peers	52909
1484070422	peers	53195
1484070542	peers	53190
1484070662	peers	53187
1484070782	peers	53179
1484070902	peers	53162
1484071022	peers	53149
1484071141	peers	53138
1484071262	peers	53143
1484071381	peers	53153
1484071502	peers	53155
1484071621	peers	53157
1484071742	peers	53164
1484071862	peers	53155
1484071982	peers	53127
1484072102	peers	52815
1484072222	peers	52763
1484072351	peers	52786
1484072462	peers	52800
1484072581	peers	52825
1484072702	peers	52835
1484072822	peers	52791
1484072941	peers	52823
1484073062	peers	52834
1484073182	peers	52833
1484073305	peers	52857
1484073422	peers	52868
1484073542	peers	53000
1484073662	peers	53032
1484073782	peers	53062
1484073902	peers	53083
1484074022	peers	53168
1484074142	peers	53272
1484074261	peers	53209
1484074382	peers	53251
1484074502	peers	53226
1484074621	peers	53325
1484074742	peers	53337
1484074862	peers	53407
1484074981	peers	53468
1484075102	peers	53539
1484075222	peers	53573
1484075341	peers	53636
1484075462	peers	53655
1484075581	peers	53665
1484075703	peers	53512
1484075822	peers	53524
1484075941	peers	53520
1484076062	peers	53500
1484076182	peers	53522
1484076302	peers	53513
1484076421	peers	53485
1484076542	peers	53477
1484076661	peers	53547
1484076782	peers	53553
1484076902	peers	53379
1484077022	peers	53321
1484077141	peers	53469
1484077262	peers	53464
1484077381	peers	53460
1484077502	peers	53479
1484077622	peers	53491
1484077741	peers	53281
1484077862	peers	53217
1484077981	peers	53237
1484078101	peers	53250
1484078222	peers	53276
1484078342	peers	53206
1484078462	peers	53063
1484078581	peers	53327
1484078702	peers	53271
1484078822	peers	53388
1484078941	peers	52936
1484079062	peers	52981
1484079181	peers	52990
1484079302	peers	52997
1484079421	peers	52992
1484079542	peers	53011
1484079661	peers	53029
1484079782	peers	53026
1484079902	peers	53033
1484080021	peers	53012
1484080142	peers	53000
1484080261	peers	53012
1484080382	peers	52984
1484080501	peers	52947
1484080625	peers	52913
1484080742	peers	52862
1484080861	peers	52825
1484080982	peers	52785
1484081102	peers	52786
1484081222	peers	52822
1484081341	peers	52835
1484081462	peers	52634
1484081582	peers	52795
1484081702	peers	52795
1484081822	peers	52788
1484081941	peers	52881
1484082062	peers	53008
1484082182	peers	53061
1484082302	peers	53400
1484082421	peers	53463
1484082542	peers	53463
1484082661	peers	53605
1484082782	peers	53612
1484082901	peers	53625
1484083022	peers	53633
1484083142	peers	53727
1484083262	peers	53752
1484083382	peers	53770
1484083501	peers	53676
1484083621	peers	53702
1484083742	peers	53678
1484083862	peers	53663
1484083982	peers	53991
1484084103	peers	54042
1484084223	peers	54139
1484084341	peers	53897
1484084461	peers	53811
1484084582	peers	53738
1484084702	peers	53596
1484084821	peers	53390
1484084942	peers	53212
1484085062	peers	52858
1484085182	peers	52846
1484085302	peers	52843
1484085422	peers	52668
1484085541	peers	52617
1484085663	peers	52621
1484085782	peers	52613
1484085902	peers	52395
1484086021	peers	52411
1484086142	peers	52392
1484086262	peers	52356
1484086382	peers	52321
1484086502	peers	52278
1484086622	peers	51942
1484086742	peers	51912
1484086862	peers	51979
1484086982	peers	52104
1484087102	peers	52088
1484087222	peers	52045
1484087342	peers	51995
1484087462	peers	51856
1484087582	peers	51800
1484087702	peers	51764
1484087821	peers	51617
1484087944	peers	51496
1484088062	peers	51744
1484088182	peers	51823
1484088301	peers	51771
1484088422	peers	51764
1484088542	peers	51569
1484088661	peers	51596
1484088782	peers	51579
1484088902	peers	51747
1484089022	peers	51726
1484089142	peers	51690
1484089262	peers	51571
1484089382	peers	51439
1484089502	peers	51420
1484089621	peers	51434
1484089742	peers	51327
1484089862	peers	51182
1484089981	peers	51143
1484090102	peers	51137
1484090222	peers	51114
1484090342	peers	51113
1484090462	peers	51139
1484090582	peers	51118
1484090701	peers	51046
1484090822	peers	50995
1484090942	peers	50742
1484091062	peers	50732
1484091182	peers	50798
1484091302	peers	50651
1484091421	peers	50642
1484091542	peers	50611
1484091662	peers	50618
1484091782	peers	50649
1484091902	peers	50729
1484092021	peers	50816
1484092142	peers	50831
1484092262	peers	50832
1484092382	peers	50828
1484092501	peers	50816
1484092622	peers	50808
1484092742	peers	50841
1484092862	peers	50837
1484092982	peers	50826
1484093102	peers	50823
1484093222	peers	50830
1484093341	peers	50717
1484093462	peers	50737
1484093581	peers	50755
1484093702	peers	50756
1484093822	peers	50801
1484093942	peers	50867
1484094061	peers	50879
1484094182	peers	50880
1484094301	peers	50863
1484094422	peers	50901
1484094542	peers	50896
1484094662	peers	50889
1484094782	peers	50883
1484094902	peers	50855
1484095022	peers	50828
1484095141	peers	50722
1484095265	peers	50720
1484095382	peers	50474
1484095502	peers	50464
1484095621	peers	50451
1484095742	peers	50448
1484095862	peers	50449
1484095981	peers	50458
1484096102	peers	50466
1484096221	peers	50464
1484096342	peers	50468
1484096462	peers	50393
1484096581	peers	50369
1484096712	peers	50352
1484096822	peers	50354
1484096942	peers	50314
1484097061	peers	50285
1484097182	peers	50287
1484097301	peers	50268
1484097421	peers	50345
1484097542	peers	50333
1484097662	peers	50306
1484097782	peers	50309
1484097902	peers	50315
1484098021	peers	50332
1484098142	peers	50321
1484098262	peers	50322
1484098381	peers	50318
1484098502	peers	50359
1484098622	peers	50366
1484098742	peers	50368
1484098862	peers	50371
1484098981	peers	50368
1484099102	peers	50342
1484099222	peers	50330
1484099341	peers	50289
1484099462	peers	50274
1484099582	peers	50277
1484099702	peers	50258
1484099822	peers	50284
1484099941	peers	50297
1484100063	peers	50291
1484100182	peers	50300
1484100301	peers	50305
1484100422	peers	50309
1484100541	peers	50339
1484100662	peers	50355
1484100782	peers	50369
1484100902	peers	50382
1484101021	peers	50409
1484101142	peers	50422
1484101262	peers	50463
1484101381	peers	50649
1484101502	peers	50677
1484101622	peers	50703
1484101742	peers	50726
1484101861	peers	50728
1484101982	peers	50795
1484102102	peers	50799
1484102222	peers	50779
1484102341	peers	50798
1484102462	peers	50777
1484102585	peers	50768
1484102702	peers	50768
1484102822	peers	50775
1484102941	peers	50781
1484103062	peers	50793
1484103182	peers	50800
1484103301	peers	50805
1484103421	peers	50814
1484103542	peers	50812
1484103662	peers	50840
1484103782	peers	50851
1484103902	peers	50869
1484104022	peers	50877
1484104142	peers	50893
1484104261	peers	50915
1484104382	peers	50949
1484104501	peers	50943
1484104622	peers	50952
1484104741	peers	50942
1484104862	peers	50938
1484104982	peers	50951
1484105102	peers	50945
1484105222	peers	50926
1484105342	peers	50967
1484105461	peers	50771
1484105582	peers	50780
1484105702	peers	50797
1484105822	peers	50809
1484105942	peers	50818
1484106062	peers	50838
1484106183	peers	50848
1484106302	peers	50858
1484106422	peers	50854
1484106541	peers	50862
1484106662	peers	50787
1484106781	peers	50818
1484106902	peers	50825
1484107022	peers	50836
1484107142	peers	50844
1484107263	peers	50857
1484107382	peers	50859
1484107502	peers	50857
1484107621	peers	50845
1484107742	peers	50822
1484107862	peers	50832
1484107982	peers	50836
1484108102	peers	50842
1484108222	peers	50847
